id	url	source	notes
23	https://job-boards.greenhouse.io/anthropic/jobs/5212119008	core	Anthropic | Data Scientist, Supply
24	https://job-boards.greenhouse.io/anthropic/jobs/4952079008	core	Anthropic | Machine Learning Systems Engineer, Research Tools
25	https://job-boards.greenhouse.io/anthropic/jobs/4778843008	core	Anthropic | ML Infrastructure Engineer, Safeguards
26	https://job-boards.greenhouse.io/anthropic/jobs/4949336008	core	Anthropic | ML/Research Engineer, Safeguards
27	https://job-boards.greenhouse.io/anthropic/jobs/5125083008	core	Anthropic | Research Engineer, AI Observability
28	https://job-boards.greenhouse.io/anthropic/jobs/5115935008	core	Anthropic | Research Engineer, Machine Learning (Reinforcement Learning)
29	https://job-boards.greenhouse.io/anthropic/jobs/4613568008	core	Anthropic | Research Engineer, Machine Learning (Reinforcement Learning)
30	https://job-boards.greenhouse.io/anthropic/jobs/5198074008	core	Anthropic | Research Engineer, Machine Learning (RL Velocity)
31	https://job-boards.greenhouse.io/intercom/jobs/7824137	core	Intercom | AI Infrastructure Engineer
32	https://job-boards.greenhouse.io/intercom/jobs/7921414	core	Intercom | Senior AI Deployment Consultant - Partners
33	https://job-boards.greenhouse.io/intercom/jobs/7749323	core	Intercom | Senior Data Scientist
34	https://job-boards.greenhouse.io/intercom/jobs/7314809	core	Intercom | Senior Data Scientist - AI Tooling
35	https://job-boards.greenhouse.io/intercom/jobs/7606649	core	Intercom | Senior Data Scientist AI Tooling
36	https://job-boards.greenhouse.io/intercom/jobs/6317929	core	Intercom | Senior Data Scientist - Product Analytics
37	https://job-boards.greenhouse.io/intercom/jobs/6949785	core	Intercom | Senior Engineer, AI Developer
38	https://job-boards.greenhouse.io/intercom/jobs/7372016	core	Intercom | Senior Machine Learning Scientist
39	https://job-boards.greenhouse.io/intercom/jobs/6531495	core	Intercom | Senior Machine Learning Scientist
40	https://job-boards.greenhouse.io/intercom/jobs/6276021	core	Intercom | Senior Product Engineer, AI
41	https://job-boards.greenhouse.io/intercom/jobs/6466001	core	Intercom | Senior Product Engineer - AI Platform
42	https://job-boards.greenhouse.io/intercom/jobs/7382846	core	Intercom | Senior Product Engineer, AI Platform
43	https://job-boards.greenhouse.io/intercom/jobs/7393950	core	Intercom | Staff Product Engineer, AI
44	https://jobs.ashbyhq.com/decagon/90c40e13-345e-4855-944e-c8f6b462a78e	core	Decagon | Senior Software Engineer, Agents
45	https://jobs.ashbyhq.com/decagon/43cf5cfe-dafc-415e-955f-1572d1dc0a8e	core	Decagon | Senior Data Scientist
46	https://jobs.ashbyhq.com/decagon/28366d07-ae89-428c-8593-1840591bfc18	core	Decagon | Software Engineer, Agents
47	https://jobs.ashbyhq.com/decagon/75f544ae-7838-4ffa-9e6b-33d7e2b6ea2b	core	Decagon | Senior Software Engineer, Agent Orchestration
48	https://jobs.ashbyhq.com/decagon/7c1282fb-0ab5-47d1-9d06-6804842317f2	core	Decagon | Research Engineer, Agents
49	https://jobs.ashbyhq.com/sierra/b7d1dbcd-ca72-472f-b15e-5b4b0f886be0	core	Sierra | Software Engineer, Agent
50	https://jobs.ashbyhq.com/sierra/b3829801-8e0b-4047-8cd8-8a51c87028fd	core	Sierra | Software Engineer, Agent Architecture
51	https://jobs.ashbyhq.com/sierra/9ebc3a79-82bf-478d-bd98-d473d41bdeaf	core	Sierra | Software Engineer, Agent (German speaking)
52	https://jobs.ashbyhq.com/sierra/9d9e7d4a-2a27-4f64-9b1f-d79c5d3f129a	core	Sierra | Software Engineer, Agent (French speaking)
53	https://jobs.ashbyhq.com/sierra/aadfc0a0-93f6-454b-9767-c24793fa3eff	core	Sierra | Software Engineer, Agent (Spanish speaking)
54	https://jobs.ashbyhq.com/sierra/0c892d11-9f19-4b8d-9c2b-409346c52b7a	core	Sierra | Software Engineer, Agent Data Platform
55	https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369	core	Sierra | Agent Engineer, TLM
56	https://jobs.ashbyhq.com/sierra/2fdb200f-c5cf-420c-9997-5e5cea6e1e20	core	Sierra | Software Engineer, Agent Builder
57	https://jobs.ashbyhq.com/sierra/6207b02d-d334-4000-b84e-2af779171838	core	Sierra | Software Engineer, Agent (Italian speaking)
58	https://jobs.ashbyhq.com/sierra/ce463311-0c6c-43d9-ab79-dd751743104f	core	Sierra | Software Engineer, Agent (Arabic speaking)
59	https://jobs.ashbyhq.com/sierra/eb3ee157-3d2a-412a-88a2-e2cfc5647a66	core	Sierra | Software Engineer, Agent - Healthcare
60	https://jobs.ashbyhq.com/sierra/85e1d0f9-e0d5-4a82-9b30-fa4372e32872	core	Sierra | GTM Operations, Agent Development
61	https://jobs.ashbyhq.com/sierra/b8a89b9a-70a1-4e47-874c-41542d1bc60a	core	Sierra | Software Engineer, Agent (Korean Speaking)
62	https://jobs.ashbyhq.com/sierra/1162dcd2-b181-49d5-9316-342cd68acbed	core	Sierra | Software Engineer, Agent (Thai Speaking)
63	https://jobs.ashbyhq.com/sierra/a4541730-ae7f-4771-b3e9-7f9da6cc5d23	core	Sierra | Software Engineer, Agent (Cantonese Speaking)
64	https://job-boards.greenhouse.io/vercel/jobs/5704320004	core	Vercel | Software Engineer, Agent
65	https://job-boards.greenhouse.io/vercel/jobs/5798406004	core	Vercel | Software Engineer, AI Gateway
66	https://job-boards.greenhouse.io/vercel/jobs/5474915004	core	Vercel | Software Engineer, AI SDK
67	https://coreweave.com/careers/job?4680813006&board=coreweave&gh_jid=4680813006	core	Weights & Biases (CoreWeave) | Product Growth Strategist - AI & Engineering
68	https://coreweave.com/careers/job?4647595006&board=coreweave&gh_jid=4647595006	core	Weights & Biases (CoreWeave) | Senior Software Engineer II, AI Workload Orchestration
69	https://coreweave.com/careers/job?4647611006&board=coreweave&gh_jid=4647611006	core	Weights & Biases (CoreWeave) | Senior Software Engineer II, Applied Training
70	https://coreweave.com/careers/job?4609928006&board=coreweave&gh_jid=4609928006	core	Weights & Biases (CoreWeave) | Software Engineer, Inference AI/ML
71	https://coreweave.com/careers/job?4663051006&board=coreweave&gh_jid=4663051006	core	Weights & Biases (CoreWeave) | Sr. Data Scientist - Capacity Data
72	https://job-boards.greenhouse.io/gleanwork/jobs/4605215005	core	Glean | Machine Learning Engineer, AI Assistant & Autonomous AI Agents
73	https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	core	Glean | Machine Learning Engineer, Enterprise Brain
74	https://job-boards.greenhouse.io/gleanwork/jobs/4694716005	core	Glean | Machine Learning Engineer, LLM Evals & Observability
75	https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	core	Glean | Machine Learning Engineer, LLM Evals & Observability
76	https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	core	Glean | Machine Learning Engineer, Search Quality
77	https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	core	Glean | Software Engineer, Agentic Runtime
78	https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	core	Glean | Software Engineer, AI Infrastructure
79	https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	core	Glean | Software Engineer, AI & Security
80	https://job-boards.greenhouse.io/gleanwork/jobs/4012745005	core	Glean | Software Engineer, Machine Learning
81	https://jobs.ashbyhq.com/n8n/d195a389-6af5-4b95-82e5-2258953c7297	core	n8n | Sr AI Engineer | Remote - Europe | TS/Vue/NodeJS
82	https://jobs.ashbyhq.com/zapier/38434b88-086c-424b-8d18-8d006e0b71b8	core	Zapier | Sr. Applied AI Engineer
83	https://jobs.ashbyhq.com/cohere/31c47498-0ccf-4d23-a418-0d2c616ba909	core	Cohere | Member of Technical Staff, MLE (Korea)
84	https://jobs.ashbyhq.com/cohere/6142564c-1e47-48f7-9519-2ce857c92ed9	core	Cohere | Senior Member of Technical Staff, MLE (Middle East)
85	https://jobs.ashbyhq.com/cohere/443368a3-6276-4b90-9671-27fed40fd6d2	core	Cohere | Senior Member of Technical Staff, Multimodal AI
86	https://jobs.ashbyhq.com/cohere/24fe6a0b-6209-4ee0-b622-49c18636d99c	core	Cohere | Member of Technical Staff, Agents Modeling
87	https://jobs.ashbyhq.com/cohere/70a8dc77-ac84-4790-aff6-13b4dcd4554a	core	Cohere | Member of Technical Staff, Agent Code
88	https://jobs.ashbyhq.com/cohere/df93ec57-d51e-4466-93be-4878c5fda4da	core	Cohere | Software Engineer - Applied ML - UK Public Sector
89	https://jobs.ashbyhq.com/cohere/876a2d31-e6c3-497b-9c8e-0b7d111fb4cd	core	Cohere | Member of Technical Staff, MLE (UK/EU)
90	https://jobs.ashbyhq.com/cohere/b9306620-a110-46b5-b4c4-7363e1d03a8d	core	Cohere | Member of Technical Staff - Sovereign AI
91	https://jobs.ashbyhq.com/cohere/c99e61c9-ed92-426d-9711-188dfc0f729f	core	Cohere | Senior ML Systems Engineer, Frameworks & Tooling
92	https://jobs.ashbyhq.com/cohere/a5bbd015-65a9-48a1-aab1-b266bdbc9905	core	Cohere | Senior Software Engineer, Security Agents
93	https://jobs.ashbyhq.com/cohere/1fa01a03-9253-4f62-8f10-0fe368b38cb9	core	Cohere | Applied AI Engineer – Agentic Workflows
94	https://jobs.ashbyhq.com/cohere/110ba167-4efd-43b7-85d2-3ff719a28b0f	core	Cohere | Member of Technical Staff, MLE
95	https://jobs.ashbyhq.com/cohere/a29a310d-074e-46f2-bdad-308d458d4011	core	Cohere | Member of Technical Staff, MLE [Singapore]
96	https://jobs.ashbyhq.com/cohere/9c18b199-cd1f-4ef3-9fab-ce05589348ae	core	Cohere | Applied AI Engineer - Agentic Workflows (Singapore)
97	https://jobs.ashbyhq.com/cohere/031c2335-db85-4265-8a88-a54b911be36a	core	Cohere | Applied AI Engineer – Agentic Workflows (Korea)
98	https://jobs.ashbyhq.com/cohere/70664617-84f6-4ee8-a4f6-4037ebfda9db	core	Cohere | Senior Software Engineer, Agent Infrastructure
99	https://jobs.ashbyhq.com/cohere/1f7cc5e6-5f31-40d8-ad49-fe22c98a3ea4	core	Cohere | Member of Technical Staff, Safety for Agents
100	https://jobs.ashbyhq.com/cohere/9baccd88-c051-474f-bfe8-6867fca54cee	core	Cohere | Data Engineer, Data Foundations
101	https://jobs.ashbyhq.com/langchain/afb91b9b-46d5-4c9d-aa84-a4f1a3f74263	core	LangChain | Senior Frontend Engineer, AI Observability & Evals Platform
102	https://jobs.ashbyhq.com/langchain/a03b3e54-495d-4960-aee7-0194a3cef57d	core	LangChain | Senior Fullstack Engineer,  AI Observability & Evals Platform
103	https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6	core	LangChain | FullStack Engineer,  AI Observability & Evals Platform (LangSmith)
104	https://jobs.ashbyhq.com/langchain/f07c1416-f126-4925-8606-5dd7c5a90f6f	core	LangChain | Senior Backend Software Engineer, AI Observability & Evals Platform (LangSmith)
105	https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	core	LangChain | Fullstack Software Engineer, Applied AI
106	https://job-boards.greenhouse.io/arizeai/jobs/5989512004	core	Arize AI | AI Application Engineer, APJ
107	https://job-boards.greenhouse.io/arizeai/jobs/5993755004	core	Arize AI | AI Solutions Engineer, East
108	https://job-boards.greenhouse.io/arizeai/jobs/5781408004	core	Arize AI | AI Solutions Engineer, EMEA
109	https://job-boards.greenhouse.io/arizeai/jobs/5797408004	core	Arize AI | AI Solutions Engineer, West
110	https://job-boards.greenhouse.io/arizeai/jobs/5978967004	core	Arize AI | Product Solutions Lead, AI Partner Ecosystem
111	https://job-boards.greenhouse.io/arizeai/jobs/5396396004	core	Arize AI | Senior AI Product Engineer, Backend
112	https://job-boards.greenhouse.io/arizeai/jobs/5396420004	core	Arize AI | Senior AI Product Engineer, Fullstack
113	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4660424101	core	Speechmatics | Machine Learning Engineer
114	https://job-boards.eu.greenhouse.io/speechmatics/jobs/4596873101	core	Speechmatics | Senior Machine Learning Engineer
115	https://jobs.ashbyhq.com/glacis-ai/feea2cb6-60db-4afa-8358-ba17d05d1cd5	core	Glacis AI | Founding Software Engineer - Agentic AI (Remote)
116	https://jobs.ashbyhq.com/glacis-ai/796efc69-0c03-45d9-9f54-f3de7bbccde9	core	Glacis AI | Founding Software Engineer - Agentic AI (On-site)
117	https://job-boards.greenhouse.io/later/jobs/8562535002	core	Later | Senior AI Automation Engineer
118	https://boomi.com/boomi-jobs/?gh_jid=5982508004	core	Boomi | Principal Solution Domain Expert, APIM
119	https://boomi.com/boomi-jobs/?gh_jid=5779584004	core	Boomi | Senior Data Engineer - Agentic AI Engineering
120	https://boomi.com/boomi-jobs/?gh_jid=5974115004	core	Boomi | Senior Solutions Engineer- Spain
121	https://boomi.com/boomi-jobs/?gh_jid=5979804004	core	Boomi | Solutions Engineer-RFx & Proposal Strategy-Barcelona, Spain
122	https://jobs.ashbyhq.com/klue/2fdcccfe-6520-4536-a7f3-3acf79829784	core	Klue | Senior Software Engineer, AI
123	https://jobs.ashbyhq.com/klue/98227b52-ff84-440e-a14c-5ad3888f1d10	core	Klue | Software Engineer II, AI
124	https://jobs.ashbyhq.com/klue/83b43f2e-1793-49f6-8928-2efc5aca3b89	core	Klue | Senior Software Engineer, Agents
125	https://jobs.ashbyhq.com/AlephAlpha/2faca6ec-69bd-4e04-b055-05f24ddf0f4d	core	Aleph Alpha | Senior Performance Engineer- Pre-training(f/m/d)
126	https://jobs.ashbyhq.com/AlephAlpha/af5ac8a9-31a7-4017-9cd9-0a8b360ad937	core	Aleph Alpha | Senior AI Engineer – Pre-training Data (f/m/d)
127	https://jobs.ashbyhq.com/AlephAlpha/1963147c-dc27-416e-b432-065295733bef	core	Aleph Alpha | Senior AI Software Engineer - Model Evaluation (f/m/d)
128	https://jobs.ashbyhq.com/AlephAlpha/0ed0c9ef-8e9f-4161-80e6-55fc95c93736	core	Aleph Alpha | Senior AI Software Engineer – Model Training  (f/m/d)
129	https://jobs.ashbyhq.com/attio/98eadaff-4235-4283-baa4-a24d61f5b2ae	core	Attio | Data Engineering Lead
130	https://helsing.ai/jobs/4334849101?gh_jid=4334849101	core	Helsing | AI Research Engineer - AI Safety
131	https://helsing.ai/jobs/4334842101?gh_jid=4334842101	core	Helsing | AI Research Engineer -  Computer Vision
132	https://helsing.ai/jobs/4766708101?gh_jid=4766708101	core	Helsing | AI Research Engineer - Foundation Models
133	https://helsing.ai/jobs/4778869101?gh_jid=4778869101	core	Helsing | AI Research Engineer - ML Engineering
134	https://helsing.ai/jobs/4372802101?gh_jid=4372802101	core	Helsing | AI Research Engineer - ML & Signal Processing
135	https://helsing.ai/jobs/4676357101?gh_jid=4676357101	core	Helsing | AI Research Engineer - Reinforcement Learning
136	https://helsing.ai/jobs/4423924101?gh_jid=4423924101	core	Helsing | AI Research Engineer - Robotics
137	https://helsing.ai/jobs/4865991101?gh_jid=4865991101	core	Helsing | Technical Programme Manager - Air
138	https://job-boards.greenhouse.io/contentful/jobs/7776562	core	Contentful | Senior Backend Engineer - AI Platform (f/m/d)
139	https://job-boards.greenhouse.io/contentful/jobs/7557680	core	Contentful | Senior Software Engineer - Machine Learning (f/m/d)
140	https://job-boards.greenhouse.io/celonis/jobs/7681593003?gh_jid=7681593003	core	Celonis | Applied AI Engineer
141	https://job-boards.greenhouse.io/celonis/jobs/7662738003?gh_jid=7662738003	core	Celonis | Associate Applied AI Engineer (APAC) - Orbit Program
142	https://job-boards.greenhouse.io/celonis/jobs/7662803003?gh_jid=7662803003	core	Celonis | Associate Applied AI Engineer (Benelux) - Orbit Program
143	https://job-boards.greenhouse.io/celonis/jobs/7609987003?gh_jid=7609987003	core	Celonis | Associate Applied AI Engineer (France) - Orbit Program
144	https://job-boards.greenhouse.io/celonis/jobs/7662718003?gh_jid=7662718003	core	Celonis | Associate Applied AI Engineer (Japan) - Orbit Program
145	https://job-boards.greenhouse.io/celonis/jobs/7669112003?gh_jid=7669112003	core	Celonis | Associate Applied AI Engineer (Madrid/Spain) - Orbit Program
146	https://job-boards.greenhouse.io/celonis/jobs/7635342003?gh_jid=7635342003	core	Celonis | Lead Value Engineering - Consumer Packaged Good and Retail
147	https://job-boards.greenhouse.io/celonis/jobs/7731772003?gh_jid=7731772003	core	Celonis | Senior AI Integration & Automation Engineer
148	https://job-boards.greenhouse.io/celonis/jobs/7614505003?gh_jid=7614505003	core	Celonis | Senior Applied AI Engineer (Value Engineering) - EMEA/UKIE
149	https://traderepublic.com/en-de/about?jobId=6322003003&gh_jid=6322003003	core	Trade Republic | Data Scientist – Berlin
150	https://getyourguide.careers/jobs/7594703?gh_jid=7594703	core	GetYourGuide | Senior ML Ops Engineer, AI Platform Team
151	https://n26.com/en-eu/careers/positions/7861627?gh_jid=7861627	core	N26 | Complaints Process Manager (German Market)
152	https://careers.hellofresh.com/global/en/job/7839750?gh_jid=7839750	core	HelloFresh | Data Engineer
153	https://careers.hellofresh.com/global/en/job/7559778?gh_jid=7559778	core	HelloFresh | Data Engineer, Global Data Products
154	https://careers.hellofresh.com/global/en/job/7742572?gh_jid=7742572	core	HelloFresh | Quality and Training Officer
155	https://careers.hellofresh.com/global/en/job/7627764?gh_jid=7627764	core	HelloFresh | Senior Data Scientist, AdTech Tribe, Growth Alliance (f/m/x)
156	https://careers.hellofresh.com/global/en/job/7603810?gh_jid=7603810	core	HelloFresh | Senior Data Scientist, Growth
157	https://careers.hellofresh.com/global/en/job/7618799?gh_jid=7618799	core	HelloFresh | Senior Data Scientist, Growth Alliance (m/f/d)
158	https://careers.hellofresh.com/global/en/job/7610158?gh_jid=7610158	core	HelloFresh | Senior Data Scientist, Risk and Fraud Management, Growth Alliance
159	https://careers.hellofresh.com/global/en/job/7744069?gh_jid=7744069	core	HelloFresh | Senior Machine Learning Engineer, Growth
160	https://careers.hellofresh.com/global/en/job/7963148?gh_jid=7963148	core	HelloFresh | Senior Machine Learning Engineer, Menu Personalization
161	https://careers.hellofresh.com/global/en/job/7793334?gh_jid=7793334	core	HelloFresh | [US-HQ] Retail Product Development Manager
162	https://jobs.ashbyhq.com/lakera.ai/158d9a05-bc1d-49fd-81f1-bf1229e8021f	core	Lakera | Senior ML Engineer (Zürich)
163	https://jobs.ashbyhq.com/lakera.ai/64cd7920-fec3-4e97-8688-e592cc8f5898	core	Lakera | Solutions Engineer (Mumbai)
164	https://jobs.ashbyhq.com/lakera.ai/25b1cf59-fee8-4009-a36f-2b0b83b3cc56	core	Lakera | Software Engineer, Agentic team
165	https://sumup.com/careers/positions/7875334002?gh_jid=7875334002	core	SumUp | Commercial(e) Terrain Freelance – Amiens
166	https://sumup.com/careers/positions/7993293002?gh_jid=7993293002	core	SumUp | Commercial(e) Terrain Indépendant(e)
167	https://sumup.com/careers/positions/7875400002?gh_jid=7875400002	core	SumUp | Commercial(e) Terrain - Indépendant (Freelance)
168	https://sumup.com/careers/positions/8468006002?gh_jid=8468006002	core	SumUp | Senior AI Backend Engineer
169	https://sumup.com/careers/positions/8459126002?gh_jid=8459126002	core	SumUp | Senior Data Science/ML Engineer - Financial Crime
170	https://jobs.ashbyhq.com/cradlebio/cbf8f13a-0606-4553-bc3c-2d18ece58b2a	core	Cradle | Solutions Consultant, Machine Learning
171	https://apply.workable.com/huggingface/jobs/view/81B46579FE	core	Hugging Face | Open-Source Machine Learning Engineer - EMEA Remote
172	https://apply.workable.com/huggingface/jobs/view/19A136F8E2	core	Hugging Face | Open-Source Machine Learning Engineer - US Remote
173	https://job-boards.greenhouse.io/isomorphiclabs/jobs/6011751004	core	Isomorphic Labs | Data Scientist (Analytics), London
174	https://job-boards.greenhouse.io/isomorphiclabs/jobs/5578430004	core	Isomorphic Labs | ML Research Engineer, London
175	https://job-boards.greenhouse.io/isomorphiclabs/jobs/5704870004	core	Isomorphic Labs | Research Scientist (Applied LLMs), London
176	https://job-boards.greenhouse.io/isomorphiclabs/jobs/5837899004	core	Isomorphic Labs | Senior Software Engineer (ML Ops), London
177	https://wayve.firststage.co/jobs?gh_jid=8105900002	core	Wayve | Machine Learning Engineer
178	https://wayve.firststage.co/jobs?gh_jid=8568694002	core	Wayve | Machine Learning Engineer, App SW
179	https://wayve.firststage.co/jobs?gh_jid=8463919002	core	Wayve | Machine Learning Engineer, AV Engineering
180	https://wayve.firststage.co/jobs?gh_jid=8487888002	core	Wayve | Senior Data Scientist
181	https://wayve.firststage.co/jobs?gh_jid=8564970002	core	Wayve | System & Data Scientist
182	https://wayve.firststage.co/jobs?gh_jid=8542296002	core	Wayve | Systems Engineer, AI Validation
183	https://wayve.firststage.co/jobs?gh_jid=8519535002	core	Wayve | Tech Lead, ML Engineer - AV Product engineering
184	https://jobs.ashbyhq.com/synthesia/8a09fe17-c01c-4e35-9394-abd339bbfdf3	core	Synthesia | Senior Research Engineer - Video Foundation Models (Pre - Training)
185	https://jobs.ashbyhq.com/synthesia/46650970-494a-4d4b-ab4b-75c2a3b06daf	core	Synthesia | Senior Data Engineer
186	https://jobs.ashbyhq.com/synthesia/b1f960fd-f07a-4788-8e5c-8a7c62c77fb2	core	Synthesia | Senior ML Engineer, Dubbing
187	https://jobs.ashbyhq.com/synthesia/a40cbbc3-6be7-48a2-b8c7-1f09a1c5aa43	core	Synthesia | Commercial Data Scientist
188	https://jobs.ashbyhq.com/faculty/aafc6889-c160-4172-b5ae-87a3557830d8	core	Faculty | Senior Data Scientist
189	https://jobs.ashbyhq.com/faculty/27e13461-0792-4c98-94e5-a989cf4b8701	core	Faculty | Senior Machine Learning Engineer
190	https://jobs.ashbyhq.com/faculty/4780e35a-8770-4d10-844f-89b429206232	core	Faculty | Senior Machine Learning Engineer
191	https://jobs.ashbyhq.com/faculty/fd216949-66f6-4258-9e52-f2067503b75f	core	Faculty | Data Scientist
192	https://jobs.ashbyhq.com/faculty/168cb0e1-daea-42d5-ac09-e12a61cf72ca	core	Faculty | Machine Learning Engineer
193	https://jobs.ashbyhq.com/faculty/718c905c-e996-429c-bc93-d0c9f2cbd9cc	core	Faculty | Senior Data Scientist
194	http://stability.ai/careers?gh_jid=4712826101	core	Stability AI | Generative AI Inference Engineer
195	https://job-boards.eu.greenhouse.io/physicsx/jobs/4880929101	core	PhysicsX | Data Scientist
196	https://job-boards.eu.greenhouse.io/physicsx/jobs/4749996101	core	PhysicsX | Machine Learning Engineer
197	https://job-boards.eu.greenhouse.io/physicsx/jobs/4652630101	core	PhysicsX | Machine Learning Software Engineer, Research
198	https://job-boards.eu.greenhouse.io/physicsx/jobs/4804807101	core	PhysicsX | Senior AI Engineer - Applied
199	https://job-boards.eu.greenhouse.io/physicsx/jobs/4804805101	core	PhysicsX | Senior AI Engineer - Platform
200	https://job-boards.eu.greenhouse.io/physicsx/jobs/4852973101	core	PhysicsX | Senior Computer Vision Data Scientist
201	https://job-boards.eu.greenhouse.io/physicsx/jobs/4678291101	core	PhysicsX | Senior Machine Learning Engineer
202	https://job-boards.eu.greenhouse.io/physicsx/jobs/4789254101	core	PhysicsX | Senior Simulation Data Engineer
203	https://job-boards.eu.greenhouse.io/physicsx/jobs/4789290101	core	PhysicsX | Senior Software Engineer - AI Workbench
204	https://jobs.ashbyhq.com/causaly/80555fe6-2996-468a-b73b-b65a48f98bdf	core	Causaly | Senior AI Engineer
205	https://jobs.ashbyhq.com/causaly/3605a468-8350-41dd-bbb9-dce11993616f	core	Causaly | Senior Science Liaison, EMEA
206	https://jobs.ashbyhq.com/lovable/9f4963e7-be14-4dd9-99ce-05df2f06e22d	core	Lovable | Software Engineer, Product (Agents / Evals)
207	https://jobs.ashbyhq.com/lovable/22169279-acc3-4133-96ab-6f525b16fc8e	core	Lovable | Data Scientist
208	https://jobs.ashbyhq.com/lovable/e27e931e-79f3-483a-b543-57e42633ac5c	core	Lovable | Software Engineer, Security (AI Code)
209	https://jobs.ashbyhq.com/lovable/9f403111-c1e2-4f05-92a1-5a85cc5c8f61	core	Lovable | Data Scientist, Finance
210	https://jobs.ashbyhq.com/legora/de9eb38b-a743-49e5-9416-a31a1416c542	core	Legora | Data Engineer
211	https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	core	Legora | Software Engineer (AI Focus)
212	https://jobs.ashbyhq.com/legora/e4ce19dc-e800-42cd-835f-dcc43b96d004	core	Legora | Software Engineer - AI Enablement & Workplace Technology
213	https://jobs.ashbyhq.com/legora/9eb39786-00eb-46ef-bd6a-878714f55ff3	core	Legora | Senior Data Scientist
214	https://jobs.ashbyhq.com/perplexity/8a976851-9bef-4b07-8d36-567fa9540aef	core	Perplexity | Member of Technical Staff (AI Inference Engineer)
215	https://jobs.ashbyhq.com/perplexity/598e1f7d-b802-4de2-99ac-90eb2bc33315	core	Perplexity | Member of Technical Staff (AI Infrastructure Engineer)
216	https://jobs.ashbyhq.com/perplexity/0190699f-010b-44f2-8399-278899fef018	core	Perplexity | Member of Technical Staff (Machine Learning Engineer, Search)
217	https://jobs.ashbyhq.com/perplexity/3c656963-876a-458d-bca6-916a42a24c1a	core	Perplexity | Member of Technical Staff (Software Engineer, Applied AI)
